loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Westchester,City of Yonkers Ward 2 ED 6",125,86,1,5.0,135,88,1,3,140,79,131,81,2,4
"Westchester,City of Yonkers Ward 2 ED 7",150,65,1,3.0,153,67,0,2,156,65,156,61,3,4
"Westchester,City of Yonkers Ward 2 ED 8",61,24,1,1.0,58,30,0,1,62,26,64,24,2,1
"Westchester,City of Yonkers Ward 2 ED 9",246,158,5,5.0,249,168,4,4,261,161,264,148,5,3
"Westchester,City of Yonkers Ward 3 ED 1",59,10,0,0.0,56,14,0,0,60,11,60,11,0,0
"Westchester,City of Yonkers Ward 3 ED 10",234,149,2,4.0,233,160,0,3,247,147,255,137,0,3
"Westchester,City of Yonkers Ward 3 ED 11",171,26,0,4.0,169,30,0,0,177,30,174,26,0,1
"Westchester,City of Yonkers Ward 3 ED 12",417,51,1,4.0,418,55,1,4,415,52,408,48,1,3
"Westchester,City of Yonkers Ward 3 ED 13",130,7,0,0.0,129,7,0,0,128,7,127,6,0,0
"Westchester,City of Yonkers Ward 3 ED 15",361,71,1,10.0,353,71,5,11,378,68,364,67,2,10
"Westchester,City of Yonkers Ward 3 ED 16",271,36,1,4.0,274,38,2,2,275,41,273,36,0,2
"Westchester,City of Yonkers Ward 3 ED 17",134,33,0,1.0,134,33,0,0,135,31,135,29,0,0
"Westchester,City of Yonkers Ward 3 ED 19",89,52,1,4.0,91,56,1,0,94,52,100,46,1,1
"Westchester,City of Yonkers Ward 3 ED 2",80,48,0,0.0,83,45,0,1,84,44,83,41,1,0
"Westchester,City of Yonkers Ward 3 ED 20",73,60,0,2.0,70,65,1,1,75,65,77,59,1,0
"Westchester,City of Yonkers Ward 3 ED 21",71,76,1,2.0,74,77,0,1,78,78,88,65,1,1
"Westchester,City of Yonkers Ward 3 ED 23",61,14,0,2.0,61,12,1,1,61,13,57,13,0,2
"Westchester,City of Yonkers Ward 3 ED 24",75,19,0,0.0,73,18,0,2,76,19,70,19,0,1
"Westchester,City of Yonkers Ward 3 ED 25",216,141,2,2.0,206,153,1,3,231,136,232,125,1,1
"Westchester,City of Yonkers Ward 3 ED 26",77,21,0,1.0,76,19,1,1,78,20,78,18,0,2
"Westchester,City of Yonkers Ward 3 ED 27",10,3,0,1.0,10,2,0,2,12,2,11,2,0,1
"Westchester,City of Yonkers Ward 3 ED 28",320,25,0,3.0,312,23,2,8,318,25,323,20,0,2
"Westchester,City of Yonkers Ward 3 ED 29",17,7,0,1.0,23,7,0,0,18,6,19,6,0,0
"Westchester,City of Yonkers Ward 3 ED 3",209,30,0,3.0,209,29,0,3,216,27,208,27,1,3
"Westchester,City of Yonkers Ward 3 ED 4",83,53,0,1.0,85,60,0,0,95,50,96,47,0,0
"Westchester,City of Yonkers Ward 3 ED 5",10,7,0,0.0,8,9,0,0,10,7,10,7,0,0
"Westchester,City of Yonkers Ward 3 ED 6",94,90,0,3.0,91,97,1,3,108,80,112,74,0,2
"Westchester,City of Yonkers Ward 3 ED 7",443,16,0,3.0,446,22,2,4,448,14,439,14,3,1
"Westchester,City of Yonkers Ward 3 ED 8",190,11,1,2.0,192,9,2,3,189,11,187,9,1,2
"Westchester,City of Yonkers Ward 4 ED 1",318,36,1,2.0,328,35,1,3,321,37,321,33,1,2
"Westchester,City of Yonkers Ward 4 ED 10",112,47,1,5.0,115,52,2,2,116,53,119,42,0,3
"Westchester,City of Yonkers Ward 4 ED 11",131,32,0,4.0,133,36,0,0,136,34,135,31,0,2
"Westchester,City of Yonkers Ward 4 ED 12",60,10,0,1.0,59,12,0,1,60,11,60,11,0,0
"Westchester,City of Yonkers Ward 4 ED 15",232,17,0,2.0,253,19,0,2,242,16,233,16,0,4
"Westchester,City of Yonkers Ward 4 ED 16",81,18,0,0.0,80,19,1,0,79,20,76,17,0,2
"Westchester,City of Yonkers Ward 4 ED 17",133,16,0,1.0,140,15,1,0,132,15,132,14,1,0
"Westchester,City of Yonkers Ward 4 ED 18",127,25,0,1.0,140,26,1,2,131,27,131,25,0,2
"Westchester,City of Yonkers Ward 4 ED 19",148,9,0,1.0,151,8,0,0,144,15,141,12,0,0
"Westchester,City of Yonkers Ward 4 ED 2",230,32,1,4.0,235,34,2,3,238,33,238,29,3,2
"Westchester,City of Yonkers Ward 4 ED 21",32,9,0,0.0,30,9,0,1,32,8,31,8,0,1
"Westchester,City of Yonkers Ward 4 ED 3",394,74,0,7.0,414,77,5,3,412,79,416,65,3,6
"Westchester,City of Yonkers Ward 4 ED 4",102,15,2,3.0,119,12,1,2,106,15,104,13,2,1
"Westchester,City of Yonkers Ward 4 ED 5",241,37,1,2.0,239,39,1,4,251,35,236,38,0,4
"Westchester,City of Yonkers Ward 4 ED 6",374,29,0,3.0,382,32,1,5,372,32,369,29,1,2
"Westchester,City of Yonkers Ward 4 ED 7",216,17,1,0.0,224,18,0,1,218,19,215,17,0,0
"Westchester,City of Yonkers Ward 4 ED 8",379,39,5,2.0,372,47,6,3,372,44,374,34,6,3
"Westchester,City of Yonkers Ward 4 ED 9",135,25,0,1.0,145,30,0,0,130,24,133,20,0,0
"Westchester,City of Yonkers Ward 5 ED 1",110,122,1,4.0,111,119,3,5,121,119,132,104,1,0
"Westchester,City of Yonkers Ward 5 ED 10",110,57,0,0.0,110,66,0,2,110,60,120,49,0,2
"Westchester,City of Yonkers Ward 5 ED 11",63,38,1,1.0,63,42,1,2,67,40,66,39,1,0
"Westchester,City of Yonkers Ward 5 ED 12",101,171,2,3.0,103,168,3,4,121,159,118,156,1,2
"Westchester,City of Yonkers Ward 5 ED 13",92,20,0,0.0,95,19,0,0,93,19,93,17,0,0
"Westchester,City of Yonkers Ward 5 ED 14",103,124,1,4.0,104,126,3,3,117,119,115,118,0,2
"Westchester,City of Yonkers Ward 5 ED 15",209,46,0,1.0,207,46,1,3,207,46,205,48,0,1
"Westchester,City of Yonkers Ward 5 ED 16",122,86,2,1.0,131,82,1,0,127,83,134,83,0,0
"Westchester,City of Yonkers Ward 5 ED 17",128,128,3,2.0,128,129,5,0,132,131,134,125,2,0
"Westchester,City of Yonkers Ward 5 ED 18",256,116,3,3.0,257,113,2,4,267,117,272,105,1,4
"Westchester,City of Yonkers Ward 5 ED 19",44,67,1,0.0,42,70,1,1,51,66,46,66,1,0
"Westchester,City of Yonkers Ward 5 ED 2",60,47,1,1.0,56,50,2,2,64,46,62,41,1,3
"Westchester,City of Yonkers Ward 5 ED 20",145,177,3,2.0,141,191,3,1,154,175,167,161,3,2
"Westchester,City of Yonkers Ward 5 ED 22",98,66,1,3.0,102,69,0,1,110,60,108,61,0,0
"Westchester,City of Yonkers Ward 5 ED 23",29,77,1,0.0,30,76,0,0,33,78,35,74,0,0
"Westchester,City of Yonkers Ward 5 ED 24",101,79,0,4.0,102,81,0,3,112,78,108,76,0,2
"Westchester,City of Yonkers Ward 5 ED 3",95,103,1,1.0,94,113,2,2,104,104,110,98,1,0
"Westchester,City of Yonkers Ward 5 ED 4",118,151,1,4.0,123,157,1,1,126,154,132,144,1,2
"Westchester,City of Yonkers Ward 5 ED 5",66,137,2,1.0,60,145,1,2,74,136,78,128,1,2
"Westchester,City of Yonkers Ward 5 ED 6",121,175,1,0.0,119,167,4,2,133,163,131,162,1,2
"Westchester,City of Yonkers Ward 5 ED 7",133,92,0,4.0,139,96,1,1,138,91,142,89,0,1
"Westchester,City of Yonkers Ward 5 ED 8",196,133,1,4.0,200,141,0,1,216,126,214,123,0,2
"Westchester,City of Yonkers Ward 5 ED 9",174,59,0,1.0,182,58,1,2,173,62,174,55,0,2
"Westchester,City of Yonkers Ward 6 ED 1",136,8,0,2.0,144,11,0,0,139,9,136,7,0,0
"Westchester,City of Yonkers Ward 6 ED 10",234,156,4,6.0,238,161,8,4,249,158,260,137,4,2
"Westchester,City of Yonkers Ward 6 ED 11",91,77,1,4.0,90,85,0,2,100,79,99,68,3,2
"Westchester,City of Yonkers Ward 6 ED 12",102,72,3,0.0,106,73,0,3,106,73,108,66,2,0
"Westchester,City of Yonkers Ward 6 ED 13",73,8,0,0.0,77,9,0,0,78,7,71,7,0,0
"Westchester,City of Yonkers Ward 6 ED 14",100,62,1,0.0,104,62,1,2,104,61,107,57,1,1
"Westchester,City of Yonkers Ward 6 ED 16",94,73,1,2.0,99,72,0,0,102,71,108,61,0,1
"Westchester,City of Yonkers Ward 6 ED 17",62,18,0,0.0,76,14,0,0,66,14,54,17,0,1
"Westchester,City of Yonkers Ward 6 ED 18",213,156,4,3.0,212,162,4,3,228,151,231,137,4,5
"Westchester,City of Yonkers Ward 6 ED 2",32,10,0,0.0,37,11,0,0,34,10,38,7,0,0
"Westchester,City of Yonkers Ward 6 ED 20",68,12,2,0.0,74,12,1,0,70,11,70,8,1,0
"Westchester,City of Yonkers Ward 6 ED 21",53,3,0,0.0,57,4,0,0,53,5,49,4,0,0
"Westchester,City of Yonkers Ward 6 ED 22",77,12,0,2.0,81,11,1,0,82,11,77,8,0,1
"Westchester,City of Yonkers Ward 6 ED 24",120,65,1,1.0,120,69,0,1,128,61,129,57,1,1
"Westchester,City of Yonkers Ward 6 ED 28",112,8,0,0.0,109,10,0,1,111,8,109,8,0,1
"Westchester,City of Yonkers Ward 6 ED 3",119,26,2,3.0,121,25,2,5,125,24,119,28,1,3
"Westchester,City of Yonkers Ward 6 ED 32",51,23,0,1.0,50,23,0,1,53,22,55,20,0,0
"Westchester,City of Yonkers Ward 6 ED 33",79,11,1,1.0,84,14,1,0,85,11,82,9,1,0
"Westchester,City of Yonkers Ward 6 ED 4",61,20,0,3.0,62,18,0,1,63,20,60,17,1,2
"Westchester,City of Yonkers Ward 6 ED 6",233,85,0,1.0,231,90,1,3,238,83,237,76,0,2
"Westchester,City of Yonkers Ward 6 ED 7",193,154,3,4.0,185,173,4,2,204,155,216,139,2,0
"Westchester,City of Yonkers Ward 6 ED 8",46,12,0,2.0,45,14,0,3,48,12,45,13,0,2
"Westchester,City of Yonkers Ward 7 ED 1",25,18,0,0.0,26,18,0,0,28,16,30,15,0,0
"Westchester,City of Yonkers Ward 7 ED 11",32,0,1,0.0,33,2,0,0,32,1,31,1,0,0
"Westchester,City of Yonkers Ward 7 ED 13",165,67,0,3.0,157,74,0,3,164,68,166,66,0,0
"Westchester,City of Yonkers Ward 7 ED 14",139,78,1,3.0,140,89,0,0,144,77,153,69,0,0
"Westchester,City of Yonkers Ward 7 ED 15",135,57,0,0.0,139,55,1,1,144,51,142,50,0,1
"Westchester,City of Yonkers Ward 7 ED 16",49,18,0,1.0,47,20,0,1,49,22,51,16,1,0
"Westchester,City of Yonkers Ward 7 ED 17",86,36,0,0.0,87,32,1,2,85,37,86,37,0,0
"Westchester,City of Yonkers Ward 7 ED 19",80,26,1,0.0,87,23,3,0,82,28,86,22,1,0
"Westchester,City of Yonkers Ward 7 ED 2",106,14,0,1.0,107,16,1,0,108,13,103,13,0,3
"Westchester,City of Yonkers Ward 7 ED 20",97,42,0,6.0,108,45,0,0,101,48,110,35,0,2
"Westchester,City of Yonkers Ward 7 ED 21",46,18,1,3.0,53,17,1,1,47,19,50,17,0,0
"Westchester,City of Yonkers Ward 7 ED 23",88,7,0,1.0,102,7,0,0,91,8,91,7,1,0
"Westchester,City of Yonkers Ward 7 ED 25",101,9,0,1.0,100,10,0,2,106,8,103,8,0,1
"Westchester,City of Yonkers Ward 7 ED 26",98,40,0,2.0,98,41,1,1,98,38,95,40,0,2
"Westchester,City of Yonkers Ward 7 ED 29",38,5,0,0.0,48,6,0,0,37,6,36,4,0,0
"Westchester,City of Yonkers Ward 7 ED 3",170,14,0,1.0,178,12,0,1,169,14,172,12,0,0
"Westchester,City of Yonkers Ward 7 ED 30",67,34,1,0.0,64,36,0,2,67,33,65,34,0,2
"Westchester,City of Yonkers Ward 7 ED 31",40,27,1,0.0,38,29,2,0,42,28,47,22,1,0
"Westchester,City of Yonkers Ward 7 ED 4",202,135,1,6.0,208,146,3,4,224,127,226,117,1,4
"Westchester,City of Yonkers Ward 7 ED 5",70,6,0,0.0,81,7,1,0,74,7,71,6,0,0
"Westchester,City of Yonkers Ward 7 ED 6",71,8,0,0.0,71,9,4,3,68,9,68,7,0,3
"Westchester,City of Yonkers Ward 7 ED 7",66,7,0,1.0,70,7,0,1,68,7,69,6,0,0
"Westchester,City of Yonkers Ward 7 ED 8",154,17,0,3.0,156,20,0,3,158,17,150,18,0,4
"Westchester,City of Yonkers Ward 7 ED 9",318,31,1,3.0,315,35,0,6,316,36,308,33,0,2
"Westchester,City of Yonkers Ward 8 ED 1",99,14,0,1.0,105,14,0,1,101,14,101,9,0,1
"Westchester,City of Yonkers Ward 8 ED 10",84,5,0,0.0,83,6,0,0,83,5,86,4,0,0
"Westchester,City of Yonkers Ward 8 ED 11",45,9,0,1.0,49,8,1,0,45,9,44,7,0,2
"Westchester,City of Yonkers Ward 8 ED 12",152,23,1,1.0,157,25,2,2,157,23,151,25,0,1
"Westchester,City of Yonkers Ward 8 ED 13",85,22,1,4.0,87,22,1,0,94,19,90,21,1,2
"Westchester,City of Yonkers Ward 8 ED 14",42,2,0,2.0,44,2,0,1,43,2,43,2,0,1
"Westchester,City of Yonkers Ward 8 ED 15",127,13,3,5.0,132,12,2,4,134,15,134,9,3,2
"Westchester,City of Yonkers Ward 8 ED 17",63,16,0,1.0,69,19,0,0,69,18,62,18,0,0
"Westchester,City of Yonkers Ward 8 ED 2",181,17,0,1.0,182,18,0,0,183,19,181,18,0,1
"Westchester,City of Yonkers Ward 8 ED 22",36,6,0,1.0,36,5,1,0,33,7,32,6,1,2
"Westchester,City of Yonkers Ward 8 ED 23",63,9,0,1.0,64,11,0,0,64,10,61,11,0,0
"Westchester,City of Yonkers Ward 8 ED 24",58,6,0,0.0,67,7,0,0,57,7,55,7,0,0
"Westchester,City of Yonkers Ward 8 ED 26",53,27,0,2.0,51,33,0,0,54,29,52,28,0,1
"Westchester,City of Yonkers Ward 8 ED 28",103,1,0,0.0,102,1,0,0,94,1,94,1,0,1
"Westchester,City of Yonkers Ward 8 ED 3",172,14,1,0.0,188,16,1,3,170,15,168,17,1,2
"Westchester,City of Yonkers Ward 8 ED 5",170,62,0,14.0,171,67,0,9,185,58,183,59,0,7
"Westchester,City of Yonkers Ward 8 ED 6",269,24,0,2.0,274,27,1,3,269,28,264,25,0,1
"Westchester,City of Yonkers Ward 8 ED 7",184,29,1,1.0,190,32,1,0,190,29,187,28,1,1
"Westchester,City of Yonkers Ward 8 ED 9",166,40,3,1.0,175,42,2,1,178,44,165,44,2,2
"Westchester,City of Yonkers Ward 9 ED 1",249,117,1,3.0,249,120,1,9,265,112,263,106,1,6
"Westchester,City of Yonkers Ward 9 ED 10",129,194,2,1.0,128,209,2,3,148,191,154,176,1,2
"Westchester,City of Yonkers Ward 9 ED 11",168,134,4,7.0,167,138,8,10,191,130,178,129,2,7
"Westchester,City of Yonkers Ward 9 ED 12",100,66,1,1.0,97,70,1,3,103,70,101,59,1,3
"Westchester,City of Yonkers Ward 9 ED 13",105,36,0,4.0,107,35,2,2,103,37,104,35,0,2
"Westchester,City of Yonkers Ward 9 ED 15",164,189,4,4.0,161,201,1,2,169,197,175,178,2,2
"Westchester,City of Yonkers Ward 9 ED 16",100,85,2,0.0,102,86,0,3,104,88,110,82,0,0
"Westchester,City of Yonkers Ward 9 ED 17",71,35,1,4.0,76,34,1,3,78,38,75,33,0,1
"Westchester,City of Yonkers Ward 9 ED 2",133,40,0,3.0,133,44,0,3,136,42,135,37,1,4
"Westchester,City of Yonkers Ward 9 ED 3",125,86,0,5.0,127,81,3,3,133,85,131,83,0,3
"Westchester,City of Yonkers Ward 9 ED 4",83,72,4,1.0,80,80,4,3,92,74,92,65,2,2
"Westchester,City of Yonkers Ward 9 ED 5",100,98,1,1.0,99,98,1,4,108,93,109,88,1,2
"Westchester,City of Yonkers Ward 9 ED 6",42,46,0,2.0,40,51,1,1,44,49,49,42,0,0
"Westchester,City of Yonkers Ward 9 ED 7",298,104,0,5.0,304,101,1,5,316,97,295,100,1,5
"Westchester,City of Yonkers Ward 9 ED 8",119,67,1,2.0,114,71,1,5,121,67,121,63,0,0
"Westchester,City of Yonkers Ward 9 ED 9",235,128,3,0.0,234,130,4,5,244,124,239,116,6,4
"Westchester,Town of Bedford - 1",214,127,1,5.0,233,115,3,2,241,111,225,117,2,1
"Westchester,Town of Bedford - 10",228,116,2,5.0,234,117,0,5,245,112,230,118,1,4
"Westchester,Town of Bedford - 11",293,174,2,2.0,297,166,3,2,312,159,307,162,1,2
"Westchester,Town of Bedford - 12",255,153,6,10.0,274,137,4,9,284,141,263,151,4,9
"Westchester,Town of Bedford - 13",194,135,2,1.0,189,133,0,2,206,125,193,135,2,2
"Westchester,Town of Bedford - 14",331,156,1,6.0,330,162,1,6,345,155,345,143,2,4
"Westchester,Town of Bedford - 15",342,133,4,3.0,334,133,3,10,355,129,352,123,4,3
"Westchester,Town of Bedford - 16",157,61,2,2.0,148,66,1,4,170,59,161,59,1,3
"Westchester,Town of Bedford - 17",179,87,1,2.0,174,89,2,1,184,88,189,80,0,2
"Westchester,Town of Bedford - 18",113,38,1,1.0,114,46,1,2,120,34,118,37,1,1
"Westchester,Town of Bedford - 2",234,106,1,5.0,232,109,1,2,249,99,238,105,1,1
"Westchester,Town of Bedford - 3",344,160,2,5.0,350,155,4,5,365,156,356,152,0,3
"Westchester,Town of Bedford - 4",252,158,1,5.0,261,155,5,4,271,153,267,149,3,3
"Westchester,Town of Bedford - 5",293,118,3,1.0,284,133,2,2,299,122,292,115,3,4
"Westchester,Town of Bedford - 6",213,73,1,3.0,222,67,3,0,222,70,216,71,2,2
"Westchester,Town of Bedford - 7",226,134,1,3.0,228,130,0,3,243,125,234,123,1,4
"Westchester,Town of Bedford - 8",489,164,5,5.0,497,158,4,6,512,155,508,147,6,5
"Westchester,Town of Bedford - 9",305,125,2,0.0,305,127,0,0,330,113,323,109,1,1
"Westchester,Town of Cortlandt - 1",216,288,2,6.0,190,329,5,2,240,285,241,267,4,3
"Westchester,Town of Cortlandt - 10",387,158,9,11.0,376,166,9,14,426,150,413,134,6,10
"Westchester,Town of Cortlandt - 11",283,153,7,6.0,267,162,9,9,296,156,291,146,6,5
"Westchester,Town of Cortlandt - 12",272,156,0,8.0,275,159,3,5,294,149,287,144,0,4
"Westchester,Town of Cortlandt - 13",429,303,8,9.0,422,328,5,12,471,295,455,297,3,8
"Westchester,Town of Cortlandt - 14",279,191,2,5.0,272,212,4,7,300,191,303,174,1,5
"Westchester,Town of Cortlandt - 15",357,251,4,6.0,335,271,5,8,386,237,383,233,4,4
"Westchester,Town of Cortlandt - 16",125,161,2,2.0,119,183,3,3,144,156,155,140,1,0
"Westchester,Town of Cortlandt - 17",162,98,5,8.0,162,102,0,5,178,98,174,91,2,8
"Westchester,Town of Cortlandt - 18",216,146,2,8.0,209,172,0,6,236,145,234,142,1,6
"Westchester,Town of Cortlandt - 19",166,52,0,2.0,167,52,0,4,176,49,170,51,1,2
"Westchester,Town of Cortlandt - 2",154,176,3,2.0,142,185,4,3,176,166,164,161,5,4
"Westchester,Town of Cortlandt - 20",235,179,7,4.0,222,194,4,8,260,169,254,165,5,3
"Westchester,Town of Cortlandt - 21",334,272,2,3.0,312,283,4,7,348,267,356,253,1,4
"Westchester,Town of Cortlandt - 22",476,226,7,7.0,454,232,5,19,510,214,505,201,3,7
"Westchester,Town of Cortlandt - 23",347,172,1,4.0,345,182,1,9,371,166,354,161,1,10
"Westchester,Town of Cortlandt - 24",268,218,2,5.0,259,233,2,7,286,212,291,199,3,4
"Westchester,Town of Cortlandt - 25",540,137,4,12.0,525,152,4,14,580,128,558,125,6,10
"Westchester,Town of Cortlandt - 26",237,179,6,7.0,227,194,4,6,257,171,257,163,7,4
"Westchester,Town of Cortlandt - 27",270,255,0,4.0,262,271,1,3,292,245,298,229,1,4
"Westchester,Town of Cortlandt - 28",366,254,5,5.0,345,273,8,9,372,256,376,243,6,5
"Westchester,Town of Cortlandt - 29",150,39,1,0.0,143,38,1,3,153,39,150,39,1,0
"Westchester,Town of Cortlandt - 3",72,99,5,3.0,67,114,6,4,88,101,87,95,3,2
"Westchester,Town of Cortlandt - 30",274,131,2,9.0,269,145,3,4,291,127,285,122,1,2
"Westchester,Town of Cortlandt - 31",269,113,3,6.0,262,113,4,11,286,112,280,105,4,5
"Westchester,Town of Cortlandt - 32",242,78,2,7.0,242,78,3,7,255,77,246,78,2,4
"Westchester,Town of Cortlandt - 33",287,114,0,1.0,269,122,3,9,300,110,289,111,0,1
"Westchester,Town of Cortlandt - 34",321,202,4,8.0,298,225,9,17,356,190,357,177,2,9
"Westchester,Town of Cortlandt - 35",158,130,1,5.0,151,140,0,5,166,130,159,129,2,3
"Westchester,Town of Cortlandt - 38",342,189,7,8.0,338,199,5,9,370,185,354,184,7,9
"Westchester,Town of Cortlandt - 39",368,193,3,4.0,356,199,2,10,391,178,382,179,4,4
"Westchester,Town of Cortlandt - 4",225,208,3,7.0,205,232,6,10,256,201,267,183,2,4
"Westchester,Town of Cortlandt - 5",280,150,1,6.0,291,150,4,6,307,138,294,135,1,3
"Westchester,Town of Cortlandt - 6",434,80,5,9.0,412,91,1,14,454,72,436,74,3,12
"Westchester,Town of Cortlandt - 7",313,84,3,5.0,295,99,0,9,336,81,311,79,1,8
"Westchester,Town of Cortlandt - 8",311,107,1,5.0,296,113,2,11,333,102,323,88,4,7
"Westchester,Town of Cortlandt - 9",241,85,1,11.0,237,84,1,13,256,82,246,75,0,9
"Westchester,Town of Eastchester - 1",384,145,3,6.0,379,149,3,11,405,139,403,131,1,4
"Westchester,Town of Eastchester - 10",219,171,4,4.0,224,169,5,4,237,166,241,149,4,5
"Westchester,Town of Eastchester - 11",137,57,0,1.0,140,61,0,3,145,52,147,55,0,0
"Westchester,Town of Eastchester - 12",196,94,2,4.0,203,90,2,3,207,94,207,88,2,2
"Westchester,Town of Eastchester - 13",274,212,4,7.0,272,218,3,3,299,207,292,204,3,5
"Westchester,Town of Eastchester - 14",283,124,3,5.0,286,128,1,8,289,120,292,111,1,3
"Westchester,Town of Eastchester - 15",175,281,8,1.0,179,276,6,2,200,272,198,258,6,2
"Westchester,Town of Eastchester - 16",237,202,3,5.0,245,200,1,0,269,193,243,198,2,5
"Westchester,Town of Eastchester - 17",226,186,2,5.0,225,187,1,7,252,176,222,192,3,3
"Westchester,Town of Eastchester - 18",154,108,6,4.0,154,107,2,5,169,102,168,100,3,2
"Westchester,Town of Eastchester - 19",180,148,4,8.0,187,145,5,4,212,135,190,134,3,9
"Westchester,Town of Eastchester - 2",148,88,4,1.0,153,88,1,2,156,89,156,82,1,2
"Westchester,Town of Eastchester - 20",325,186,3,7.0,332,172,7,5,347,182,333,180,4,6
"Westchester,Town of Eastchester - 21",163,127,2,3.0,163,123,3,4,177,123,167,119,3,4
"Westchester,Town of Eastchester - 22",263,181,2,1.0,259,180,4,3,284,173,268,172,2,2
"Westchester,Town of Eastchester - 23",231,219,0,7.0,228,227,7,8,259,221,249,211,2,3
"Westchester,Town of Eastchester - 24",93,91,0,3.0,94,101,3,1,103,91,109,82,1,0
"Westchester,Town of Eastchester - 25",157,225,1,2.0,158,231,4,2,172,226,181,211,1,3
"Westchester,Town of Eastchester - 26",112,198,5,1.0,108,205,5,0,134,192,131,184,3,2
"Westchester,Town of Eastchester - 27",243,117,0,3.0,238,123,3,5,248,115,242,107,1,6
"Westchester,Town of Eastchester - 28",126,150,1,1.0,128,150,2,2,135,147,140,138,1,1
"Westchester,Town of Eastchester - 29",177,242,1,2.0,188,242,3,1,189,242,193,234,0,0
"Westchester,Town of Eastchester - 3",176,165,4,5.0,174,163,1,8,186,163,182,160,4,6
"Westchester,Town of Eastchester - 30",180,178,2,1.0,179,180,3,0,199,168,210,151,3,1
"Westchester,Town of Eastchester - 31",146,141,4,5.0,149,140,3,2,165,130,155,131,3,4
"Westchester,Town of Eastchester - 32",174,123,1,3.0,168,135,1,4,187,122,182,120,0,2
"Westchester,Town of Eastchester - 33",194,93,4,1.0,186,100,1,1,207,87,201,81,5,1
"Westchester,Town of Eastchester - 34",193,76,2,2.0,200,79,1,2,208,74,208,67,1,2
"Westchester,Town of Eastchester - 35",108,134,0,1.0,106,137,2,2,114,132,117,127,1,1
"Westchester,Town of Eastchester - 36",106,169,1,1.0,109,168,2,2,116,165,114,163,1,1
"Westchester,Town of Eastchester - 37",93,135,2,0.0,93,133,3,3,113,124,112,121,1,2
"Westchester,Town of Eastchester - 38",104,187,2,2.0,108,188,1,1,118,179,116,178,1,2
"Westchester,Town of Eastchester - 39",94,179,1,1.0,102,176,0,1,105,171,105,169,0,2
"Westchester,Town of Eastchester - 4",218,203,1,2.0,226,195,2,7,241,192,243,182,0,2
"Westchester,Town of Eastchester - 5",162,190,2,2.0,155,202,3,3,177,188,178,183,2,0
"Westchester,Town of Eastchester - 6",111,106,2,0.0,116,105,0,1,120,99,128,96,0,0
"Westchester,Town of Eastchester - 7",99,127,1,3.0,99,129,3,2,113,121,111,116,3,3
"Westchester,Town of Eastchester - 8",122,170,1,3.0,121,182,0,2,135,163,138,156,0,2
"Westchester,Town of Eastchester - 9",71,107,1,4.0,80,108,2,4,85,105,84,101,0,2
"Westchester,Town of Greenburgh - 1",565,153,8,10.0,543,166,4,13,586,156,573,149,3,9
"Westchester,Town of Greenburgh - 10",440,169,7,9.0,442,175,3,7,475,165,449,164,6,11
"Westchester,Town of Greenburgh - 11",205,60,1,4.0,211,57,1,1,219,56,210,58,1,2
"Westchester,Town of Greenburgh - 12",284,155,0,4.0,284,154,2,8,309,150,294,149,2,1
"Westchester,Town of Greenburgh - 13",527,186,7,10.0,529,185,3,14,558,184,542,178,5,7
"Westchester,Town of Greenburgh - 14",337,62,2,2.0,327,58,3,8,351,58,329,64,4,4
"Westchester,Town of Greenburgh - 15",403,86,2,13.0,396,85,2,14,428,85,412,81,2,8
"Westchester,Town of Greenburgh - 16",349,145,2,11.0,346,141,5,12,370,136,359,133,1,9
"Westchester,Town of Greenburgh - 17",340,116,1,2.0,325,116,4,7,355,110,343,109,1,5
"Westchester,Town of Greenburgh - 18",513,89,4,14.0,489,87,5,22,546,78,518,75,4,13
"Westchester,Town of Greenburgh - 19",496,40,3,4.0,476,44,5,13,511,41,496,39,3,5
"Westchester,Town of Greenburgh - 2",231,55,1,6.0,225,63,1,6,242,53,237,49,1,4
"Westchester,Town of Greenburgh - 20",342,91,3,2.0,336,97,3,5,353,93,353,82,2,1
"Westchester,Town of Greenburgh - 21",335,68,3,13.0,333,70,2,9,359,68,354,60,2,7
"Westchester,Town of Greenburgh - 22",220,49,1,6.0,203,49,3,12,227,50,216,49,4,9
"Westchester,Town of Greenburgh - 23",673,74,9,9.0,660,61,7,25,707,61,687,56,7,14
"Westchester,Town of Greenburgh - 24",489,172,4,1.0,473,186,4,2,506,162,511,148,6,3
"Westchester,Town of Greenburgh - 25",415,126,2,11.0,419,130,2,7,441,120,433,118,2,5
"Westchester,Town of Greenburgh - 26",415,144,2,8.0,403,166,3,7,431,144,426,134,1,6
"Westchester,Town of Greenburgh - 27",248,124,5,4.0,254,126,0,8,261,123,261,115,3,3
"Westchester,Town of Greenburgh - 28",177,44,1,0.0,186,48,2,0,183,43,184,41,0,1
"Westchester,Town of Greenburgh - 29",81,59,1,2.0,81,57,1,3,92,53,87,55,0,2
"Westchester,Town of Greenburgh - 3",298,62,4,6.0,289,66,2,9,311,59,297,59,2,7
"Westchester,Town of Greenburgh - 30",427,181,4,6.0,411,196,1,9,448,179,428,179,2,7
