,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
5016,2016,34,39,Westfield town ward 1 voting district 3,341,178,252,238,westfield town ward 1 voting district 3,westfield ward 1 district 3,westfield town ward 1 voting district 3,westfield ward 1 district 3,03913_westfield,03913_westfield,"039,westfield town ward 1 voting district 3","039,westfield ward 1 district 3",Union
5017,2016,34,39,Plainfield city ward 1 voting district 7,423,35,340,27,plainfield city ward 1 voting district 7,plainfield ward 1 district 7,plainfield city ward 1 voting district 7,plainfield ward 1 district 7,03917_plainfield,03917_plainfield,"039,plainfield city ward 1 voting district 7","039,plainfield ward 1 district 7",Union
5018,2016,34,39,Winfield township voting district 1,146,156,122,100,winfield township voting district 1,winfield district 1,winfield township voting district 1,winfield district 1,0391_winfield,0391_winfield,"039,winfield township voting district 1","039,winfield district 1",Union
5019,2016,34,39,Westfield town ward 4 voting district 5,370,323,288,359,westfield town ward 4 voting district 5,westfield ward 4 district 5,westfield town ward 4 voting district 5,westfield ward 4 district 5,03945_westfield,03945_westfield,"039,westfield town ward 4 voting district 5","039,westfield ward 4 district 5",Union
5020,2016,34,39,Westfield town ward 4 voting district 4,332,228,245,292,westfield town ward 4 voting district 4,westfield ward 4 district 4,westfield town ward 4 voting district 4,westfield ward 4 district 4,03944_westfield,03944_westfield,"039,westfield town ward 4 voting district 4","039,westfield ward 4 district 4",Union
5021,2016,34,39,Westfield town ward 4 voting district 3,474,222,330,326,westfield town ward 4 voting district 3,westfield ward 4 district 3,westfield town ward 4 voting district 3,westfield ward 4 district 3,03943_westfield,03943_westfield,"039,westfield town ward 4 voting district 3","039,westfield ward 4 district 3",Union
5022,2016,34,39,Westfield town ward 4 voting district 2,456,262,363,294,westfield town ward 4 voting district 2,westfield ward 4 district 2,westfield town ward 4 voting district 2,westfield ward 4 district 2,03942_westfield,03942_westfield,"039,westfield town ward 4 voting district 2","039,westfield ward 4 district 2",Union
5023,2016,34,39,Westfield town ward 4 voting district 1,546,268,421,316,westfield town ward 4 voting district 1,westfield ward 4 district 1,westfield town ward 4 voting district 1,westfield ward 4 district 1,03941_westfield,03941_westfield,"039,westfield town ward 4 voting district 1","039,westfield ward 4 district 1",Union
5024,2016,34,39,Westfield town ward 3 voting district 7,310,215,237,258,westfield town ward 3 voting district 7,westfield ward 3 district 7,westfield town ward 3 voting district 7,westfield ward 3 district 7,03937_westfield,03937_westfield,"039,westfield town ward 3 voting district 7","039,westfield ward 3 district 7",Union
5025,2016,34,39,Westfield town ward 3 voting district 6,299,191,222,194,westfield town ward 3 voting district 6,westfield ward 3 district 6,westfield town ward 3 voting district 6,westfield ward 3 district 6,03936_westfield,03936_westfield,"039,westfield town ward 3 voting district 6","039,westfield ward 3 district 6",Union
5026,2016,34,39,Westfield town ward 3 voting district 5,320,241,249,290,westfield town ward 3 voting district 5,westfield ward 3 district 5,westfield town ward 3 voting district 5,westfield ward 3 district 5,03935_westfield,03935_westfield,"039,westfield town ward 3 voting district 5","039,westfield ward 3 district 5",Union
5027,2016,34,39,Westfield town ward 3 voting district 4,330,217,261,246,westfield town ward 3 voting district 4,westfield ward 3 district 4,westfield town ward 3 voting district 4,westfield ward 3 district 4,03934_westfield,03934_westfield,"039,westfield town ward 3 voting district 4","039,westfield ward 3 district 4",Union
5028,2016,34,39,Union township voting district 31,218,119,167,98,union township voting district 31,union district 31,union township voting district 31,union district 31,03931_union,03931_union,"039,union township voting district 31","039,union district 31",Union
5029,2016,34,39,Westfield town ward 3 voting district 3,320,126,259,141,westfield town ward 3 voting district 3,westfield ward 3 district 3,westfield town ward 3 voting district 3,westfield ward 3 district 3,03933_westfield,03933_westfield,"039,westfield town ward 3 voting district 3","039,westfield ward 3 district 3",Union
5030,2016,34,39,Westfield town ward 3 voting district 1,181,103,135,115,westfield town ward 3 voting district 1,westfield ward 3 district 1,westfield town ward 3 voting district 1,westfield ward 3 district 1,03931_westfield,03931_westfield,"039,westfield town ward 3 voting district 1","039,westfield ward 3 district 1",Union
5031,2016,34,39,Westfield town ward 2 voting district 6,291,196,197,261,westfield town ward 2 voting district 6,westfield ward 2 district 6,westfield town ward 2 voting district 6,westfield ward 2 district 6,03926_westfield,03926_westfield,"039,westfield town ward 2 voting district 6","039,westfield ward 2 district 6",Union
5032,2016,34,39,Westfield town ward 2 voting district 5,401,323,282,431,westfield town ward 2 voting district 5,westfield ward 2 district 5,westfield town ward 2 voting district 5,westfield ward 2 district 5,03925_westfield,03925_westfield,"039,westfield town ward 2 voting district 5","039,westfield ward 2 district 5",Union
5033,2016,34,39,Westfield town ward 2 voting district 4,380,233,255,328,westfield town ward 2 voting district 4,westfield ward 2 district 4,westfield town ward 2 voting district 4,westfield ward 2 district 4,03924_westfield,03924_westfield,"039,westfield town ward 2 voting district 4","039,westfield ward 2 district 4",Union
5034,2016,34,39,Westfield town ward 2 voting district 3,197,225,161,230,westfield town ward 2 voting district 3,westfield ward 2 district 3,westfield town ward 2 voting district 3,westfield ward 2 district 3,03923_westfield,03923_westfield,"039,westfield town ward 2 voting district 3","039,westfield ward 2 district 3",Union
5035,2016,34,39,Westfield town ward 2 voting district 2,439,251,319,338,westfield town ward 2 voting district 2,westfield ward 2 district 2,westfield town ward 2 voting district 2,westfield ward 2 district 2,03922_westfield,03922_westfield,"039,westfield town ward 2 voting district 2","039,westfield ward 2 district 2",Union
5036,2016,34,39,Westfield town ward 2 voting district 1,335,159,257,210,westfield town ward 2 voting district 1,westfield ward 2 district 1,westfield town ward 2 voting district 1,westfield ward 2 district 1,03921_westfield,03921_westfield,"039,westfield town ward 2 voting district 1","039,westfield ward 2 district 1",Union
5037,2016,34,39,Westfield town ward 1 voting district 7,158,104,114,145,westfield town ward 1 voting district 7,westfield ward 1 district 7,westfield town ward 1 voting district 7,westfield ward 1 district 7,03917_westfield,03917_westfield,"039,westfield town ward 1 voting district 7","039,westfield ward 1 district 7",Union
5038,2016,34,39,Westfield town ward 1 voting district 6,274,152,190,212,westfield town ward 1 voting district 6,westfield ward 1 district 6,westfield town ward 1 voting district 6,westfield ward 1 district 6,03916_westfield,03916_westfield,"039,westfield town ward 1 voting district 6","039,westfield ward 1 district 6",Union
5039,2016,34,39,Westfield town ward 1 voting district 5,334,217,250,297,westfield town ward 1 voting district 5,westfield ward 1 district 5,westfield town ward 1 voting district 5,westfield ward 1 district 5,03915_westfield,03915_westfield,"039,westfield town ward 1 voting district 5","039,westfield ward 1 district 5",Union
5040,2016,34,39,Westfield town ward 1 voting district 4,424,323,306,409,westfield town ward 1 voting district 4,westfield ward 1 district 4,westfield town ward 1 voting district 4,westfield ward 1 district 4,03914_westfield,03914_westfield,"039,westfield town ward 1 voting district 4","039,westfield ward 1 district 4",Union
5041,2016,34,39,Westfield town ward 3 voting district 2,292,139,217,187,westfield town ward 3 voting district 2,westfield ward 3 district 2,westfield town ward 3 voting district 2,westfield ward 3 district 2,03932_westfield,03932_westfield,"039,westfield town ward 3 voting district 2","039,westfield ward 3 district 2",Union
5042,2016,34,39,Union township voting district 30,267,188,243,145,union township voting district 30,union district 30,union township voting district 30,union district 30,03930_union,03930_union,"039,union township voting district 30","039,union district 30",Union
5043,2016,34,39,Union township voting district 3,371,162,319,126,union township voting district 3,union district 3,union township voting district 3,union district 3,0393_union,0393_union,"039,union township voting district 3","039,union district 3",Union
5044,2016,34,39,Union township voting district 29,324,141,270,119,union township voting district 29,union district 29,union township voting district 29,union district 29,03929_union,03929_union,"039,union township voting district 29","039,union district 29",Union
5045,2016,34,39,Summit city ward 2 voting district 13,223,123,152,205,summit city ward 2 voting district 13,summit ward 2 district 13,summit city ward 2 voting district 13,summit ward 2 district 13,039213_summit,039213_summit,"039,summit city ward 2 voting district 13","039,summit ward 2 district 13",Union
5046,2016,34,39,Summit city ward 2 voting district 12,238,145,167,220,summit city ward 2 voting district 12,summit ward 2 district 12,summit city ward 2 voting district 12,summit ward 2 district 12,039212_summit,039212_summit,"039,summit city ward 2 voting district 12","039,summit ward 2 district 12",Union
5047,2016,34,39,Summit city ward 2 voting district 11,230,140,178,175,summit city ward 2 voting district 11,summit ward 2 district 11,summit city ward 2 voting district 11,summit ward 2 district 11,039211_summit,039211_summit,"039,summit city ward 2 voting district 11","039,summit ward 2 district 11",Union
5048,2016,34,39,Summit city ward 2 voting district 10,245,132,165,227,summit city ward 2 voting district 10,summit ward 2 district 10,summit city ward 2 voting district 10,summit ward 2 district 10,039210_summit,039210_summit,"039,summit city ward 2 voting district 10","039,summit ward 2 district 10",Union
5049,2016,34,39,Summit city ward 2 voting district 1,214,123,172,120,summit city ward 2 voting district 1,summit ward 2 district 1,summit city ward 2 voting district 1,summit ward 2 district 1,03921_summit,03921_summit,"039,summit city ward 2 voting district 1","039,summit ward 2 district 1",Union
5050,2016,34,39,Summit city ward 1 voting district 9,217,134,175,165,summit city ward 1 voting district 9,summit ward 1 district 9,summit city ward 1 voting district 9,summit ward 1 district 9,03919_summit,03919_summit,"039,summit city ward 1 voting district 9","039,summit ward 1 district 9",Union
5051,2016,34,39,Summit city ward 1 voting district 8,225,120,175,161,summit city ward 1 voting district 8,summit ward 1 district 8,summit city ward 1 voting district 8,summit ward 1 district 8,03918_summit,03918_summit,"039,summit city ward 1 voting district 8","039,summit ward 1 district 8",Union
5052,2016,34,39,Summit city ward 1 voting district 7,209,134,144,210,summit city ward 1 voting district 7,summit ward 1 district 7,summit city ward 1 voting district 7,summit ward 1 district 7,03917_summit,03917_summit,"039,summit city ward 1 voting district 7","039,summit ward 1 district 7",Union
5053,2016,34,39,Summit city ward 1 voting district 6,218,110,159,170,summit city ward 1 voting district 6,summit ward 1 district 6,summit city ward 1 voting district 6,summit ward 1 district 6,03916_summit,03916_summit,"039,summit city ward 1 voting district 6","039,summit ward 1 district 6",Union
5054,2016,34,39,Summit city ward 1 voting district 5,224,154,153,232,summit city ward 1 voting district 5,summit ward 1 district 5,summit city ward 1 voting district 5,summit ward 1 district 5,03915_summit,03915_summit,"039,summit city ward 1 voting district 5","039,summit ward 1 district 5",Union
5055,2016,34,39,Summit city ward 1 voting district 4,258,109,196,164,summit city ward 1 voting district 4,summit ward 1 district 4,summit city ward 1 voting district 4,summit ward 1 district 4,03914_summit,03914_summit,"039,summit city ward 1 voting district 4","039,summit ward 1 district 4",Union
5056,2016,34,39,Summit city ward 2 voting district 2,237,92,210,88,summit city ward 2 voting district 2,summit ward 2 district 2,summit city ward 2 voting district 2,summit ward 2 district 2,03922_summit,03922_summit,"039,summit city ward 2 voting district 2","039,summit ward 2 district 2",Union
5057,2016,34,39,Summit city ward 1 voting district 3,268,98,214,134,summit city ward 1 voting district 3,summit ward 1 district 3,summit city ward 1 voting district 3,summit ward 1 district 3,03913_summit,03913_summit,"039,summit city ward 1 voting district 3","039,summit ward 1 district 3",Union
5058,2016,34,39,Summit city ward 1 voting district 12,281,144,212,201,summit city ward 1 voting district 12,summit ward 1 district 12,summit city ward 1 voting district 12,summit ward 1 district 12,039112_summit,039112_summit,"039,summit city ward 1 voting district 12","039,summit ward 1 district 12",Union
5059,2016,34,39,Summit city ward 1 voting district 11,254,120,203,137,summit city ward 1 voting district 11,summit ward 1 district 11,summit city ward 1 voting district 11,summit ward 1 district 11,039111_summit,039111_summit,"039,summit city ward 1 voting district 11","039,summit ward 1 district 11",Union
5060,2016,34,39,Summit city ward 1 voting district 10,233,163,189,164,summit city ward 1 voting district 10,summit ward 1 district 10,summit city ward 1 voting district 10,summit ward 1 district 10,039110_summit,039110_summit,"039,summit city ward 1 voting district 10","039,summit ward 1 district 10",Union
5061,2016,34,39,Summit city ward 1 voting district 1,189,164,149,186,summit city ward 1 voting district 1,summit ward 1 district 1,summit city ward 1 voting district 1,summit ward 1 district 1,03911_summit,03911_summit,"039,summit city ward 1 voting district 1","039,summit ward 1 district 1",Union
5062,2016,34,39,Springfield township voting district 9,397,249,339,239,springfield township voting district 9,springfield district 9,springfield township voting district 9,springfield district 9,0399_springfield,0399_springfield,"039,springfield township voting district 9","039,springfield district 9",Union
5063,2016,34,39,Springfield township voting district 8,237,184,192,187,springfield township voting district 8,springfield district 8,springfield township voting district 8,springfield district 8,0398_springfield,0398_springfield,"039,springfield township voting district 8","039,springfield district 8",Union
5064,2016,34,39,Springfield township voting district 7,307,249,267,258,springfield township voting district 7,springfield district 7,springfield township voting district 7,springfield district 7,0397_springfield,0397_springfield,"039,springfield township voting district 7","039,springfield district 7",Union
5065,2016,34,39,Springfield township voting district 6,493,263,421,290,springfield township voting district 6,springfield district 6,springfield township voting district 6,springfield district 6,0396_springfield,0396_springfield,"039,springfield township voting district 6","039,springfield district 6",Union
5066,2016,34,39,Springfield township voting district 5,179,198,172,165,springfield township voting district 5,springfield district 5,springfield township voting district 5,springfield district 5,0395_springfield,0395_springfield,"039,springfield township voting district 5","039,springfield district 5",Union
5067,2016,34,39,Springfield township voting district 4,293,120,246,137,springfield township voting district 4,springfield district 4,springfield township voting district 4,springfield district 4,0394_springfield,0394_springfield,"039,springfield township voting district 4","039,springfield district 4",Union
5068,2016,34,39,Summit city ward 1 voting district 2,241,115,194,132,summit city ward 1 voting district 2,summit ward 1 district 2,summit city ward 1 voting district 2,summit ward 1 district 2,03912_summit,03912_summit,"039,summit city ward 1 voting district 2","039,summit ward 1 district 2",Union
5069,2016,34,39,Springfield township voting district 2,191,149,155,165,springfield township voting district 2,springfield district 2,springfield township voting district 2,springfield district 2,0392_springfield,0392_springfield,"039,springfield township voting district 2","039,springfield district 2",Union
5070,2016,34,39,Summit city ward 2 voting district 3,218,165,194,151,summit city ward 2 voting district 3,summit ward 2 district 3,summit city ward 2 voting district 3,summit ward 2 district 3,03923_summit,03923_summit,"039,summit city ward 2 voting district 3","039,summit ward 2 district 3",Union
5071,2016,34,39,Summit city ward 2 voting district 6,271,119,205,169,summit city ward 2 voting district 6,summit ward 2 district 6,summit city ward 2 voting district 6,summit ward 2 district 6,03926_summit,03926_summit,"039,summit city ward 2 voting district 6","039,summit ward 2 district 6",Union
5072,2016,34,39,Union township voting district 28,339,95,275,79,union township voting district 28,union district 28,union township voting district 28,union district 28,03928_union,03928_union,"039,union township voting district 28","039,union district 28",Union
5073,2016,34,39,Union township voting district 27,530,47,440,34,union township voting district 27,union district 27,union township voting district 27,union district 27,03927_union,03927_union,"039,union township voting district 27","039,union district 27",Union
5074,2016,34,39,Union township voting district 26,314,132,250,115,union township voting district 26,union district 26,union township voting district 26,union district 26,03926_union,03926_union,"039,union township voting district 26","039,union district 26",Union
5075,2016,34,39,Union township voting district 25,201,154,179,135,union township voting district 25,union district 25,union township voting district 25,union district 25,03925_union,03925_union,"039,union township voting district 25","039,union district 25",Union
5076,2016,34,39,Union township voting district 24,306,231,253,192,union township voting district 24,union district 24,union township voting district 24,union district 24,03924_union,03924_union,"039,union township voting district 24","039,union district 24",Union
5077,2016,34,39,Union township voting district 23,291,253,254,215,union township voting district 23,union district 23,union township voting district 23,union district 23,03923_union,03923_union,"039,union township voting district 23","039,union district 23",Union
5078,2016,34,39,Union township voting district 22,443,141,382,99,union township voting district 22,union district 22,union township voting district 22,union district 22,03922_union,03922_union,"039,union township voting district 22","039,union district 22",Union
5079,2016,34,39,Union township voting district 21,303,192,260,163,union township voting district 21,union district 21,union township voting district 21,union district 21,03921_union,03921_union,"039,union township voting district 21","039,union district 21",Union
5080,2016,34,39,Union township voting district 20,223,121,190,118,union township voting district 20,union district 20,union township voting district 20,union district 20,03920_union,03920_union,"039,union township voting district 20","039,union district 20",Union
5081,2016,34,39,Union township voting district 2,279,196,255,152,union township voting district 2,union district 2,union township voting district 2,union district 2,0392_union,0392_union,"039,union township voting district 2","039,union district 2",Union
5082,2016,34,39,Union township voting district 19,260,152,208,117,union township voting district 19,union district 19,union township voting district 19,union district 19,03919_union,03919_union,"039,union township voting district 19","039,union district 19",Union
5083,2016,34,39,Summit city ward 2 voting district 4,160,137,112,179,summit city ward 2 voting district 4,summit ward 2 district 4,summit city ward 2 voting district 4,summit ward 2 district 4,03924_summit,03924_summit,"039,summit city ward 2 voting district 4","039,summit ward 2 district 4",Union
5084,2016,34,39,Union township voting district 18,372,26,318,19,union township voting district 18,union district 18,union township voting district 18,union district 18,03918_union,03918_union,"039,union township voting district 18","039,union district 18",Union
5085,2016,34,39,Union township voting district 16,298,171,224,139,union township voting district 16,union district 16,union township voting district 16,union district 16,03916_union,03916_union,"039,union township voting district 16","039,union district 16",Union
5086,2016,34,39,Union township voting district 15,385,157,323,106,union township voting district 15,union district 15,union township voting district 15,union district 15,03915_union,03915_union,"039,union township voting district 15","039,union district 15",Union
5087,2016,34,39,Union township voting district 14,260,89,227,67,union township voting district 14,union district 14,union township voting district 14,union district 14,03914_union,03914_union,"039,union township voting district 14","039,union district 14",Union
5088,2016,34,39,Union township voting district 13,348,188,286,163,union township voting district 13,union district 13,union township voting district 13,union district 13,03913_union,03913_union,"039,union township voting district 13","039,union district 13",Union
5089,2016,34,39,Union township voting district 12,342,158,273,124,union township voting district 12,union district 12,union township voting district 12,union district 12,03912_union,03912_union,"039,union township voting district 12","039,union district 12",Union
5090,2016,34,39,Union township voting district 11,300,154,240,129,union township voting district 11,union district 11,union township voting district 11,union district 11,03911_union,03911_union,"039,union township voting district 11","039,union district 11",Union
5091,2016,34,39,Union township voting district 10,410,152,351,128,union township voting district 10,union district 10,union township voting district 10,union district 10,03910_union,03910_union,"039,union township voting district 10","039,union district 10",Union
5092,2016,34,39,Union township voting district 1,228,217,201,193,union township voting district 1,union district 1,union township voting district 1,union district 1,0391_union,0391_union,"039,union township voting district 1","039,union district 1",Union
5093,2016,34,39,Summit city ward 2 voting district 9,231,144,169,207,summit city ward 2 voting district 9,summit ward 2 district 9,summit city ward 2 voting district 9,summit ward 2 district 9,03929_summit,03929_summit,"039,summit city ward 2 voting district 9","039,summit ward 2 district 9",Union
5094,2016,34,39,Summit city ward 2 voting district 8,190,95,145,125,summit city ward 2 voting district 8,summit ward 2 district 8,summit city ward 2 voting district 8,summit ward 2 district 8,03928_summit,03928_summit,"039,summit city ward 2 voting district 8","039,summit ward 2 district 8",Union
5095,2016,34,39,Summit city ward 2 voting district 7,262,132,218,172,summit city ward 2 voting district 7,summit ward 2 district 7,summit city ward 2 voting district 7,summit ward 2 district 7,03927_summit,03927_summit,"039,summit city ward 2 voting district 7","039,summit ward 2 district 7",Union
5096,2016,34,39,Union township voting district 17,268,116,208,91,union township voting district 17,union district 17,union township voting district 17,union district 17,03917_union,03917_union,"039,union township voting district 17","039,union district 17",Union
5097,2016,34,39,Plainfield city ward 1 voting district 6,411,14,355,10,plainfield city ward 1 voting district 6,plainfield ward 1 district 6,plainfield city ward 1 voting district 6,plainfield ward 1 district 6,03916_plainfield,03916_plainfield,"039,plainfield city ward 1 voting district 6","039,plainfield ward 1 district 6",Union
5098,2016,34,39,Garwood borough voting district 3,237,231,224,213,garwood borough voting district 3,garwood district 3,garwood borough voting district 3,garwood district 3,0393_garwood,0393_garwood,"039,garwood borough voting district 3","039,garwood district 3",Union
5099,2016,34,39,Plainfield city ward 1 voting district 4,289,23,232,18,plainfield city ward 1 voting district 4,plainfield ward 1 district 4,plainfield city ward 1 voting district 4,plainfield ward 1 district 4,03914_plainfield,03914_plainfield,"039,plainfield city ward 1 voting district 4","039,plainfield ward 1 district 4",Union
5100,2016,34,39,Elizabeth city ward 2 voting district 8,322,111,236,71,elizabeth city ward 2 voting district 8,elizabeth ward 2 district 8,elizabeth city ward 2 voting district 8,elizabeth ward 2 district 8,03928_elizabeth,03928_elizabeth,"039,elizabeth city ward 2 voting district 8","039,elizabeth ward 2 district 8",Union
5101,2016,34,39,Elizabeth city ward 2 voting district 7,203,50,128,25,elizabeth city ward 2 voting district 7,elizabeth ward 2 district 7,elizabeth city ward 2 voting district 7,elizabeth ward 2 district 7,03927_elizabeth,03927_elizabeth,"039,elizabeth city ward 2 voting district 7","039,elizabeth ward 2 district 7",Union
5102,2016,34,39,Elizabeth city ward 2 voting district 6,618,156,417,79,elizabeth city ward 2 voting district 6,elizabeth ward 2 district 6,elizabeth city ward 2 voting district 6,elizabeth ward 2 district 6,03926_elizabeth,03926_elizabeth,"039,elizabeth city ward 2 voting district 6","039,elizabeth ward 2 district 6",Union
5103,2016,34,39,Elizabeth city ward 2 voting district 5,354,86,231,56,elizabeth city ward 2 voting district 5,elizabeth ward 2 district 5,elizabeth city ward 2 voting district 5,elizabeth ward 2 district 5,03925_elizabeth,03925_elizabeth,"039,elizabeth city ward 2 voting district 5","039,elizabeth ward 2 district 5",Union
5104,2016,34,39,Elizabeth city ward 2 voting district 4,412,87,265,45,elizabeth city ward 2 voting district 4,elizabeth ward 2 district 4,elizabeth city ward 2 voting district 4,elizabeth ward 2 district 4,03924_elizabeth,03924_elizabeth,"039,elizabeth city ward 2 voting district 4","039,elizabeth ward 2 district 4",Union
5105,2016,34,39,Elizabeth city ward 2 voting district 3,425,113,281,61,elizabeth city ward 2 voting district 3,elizabeth ward 2 district 3,elizabeth city ward 2 voting district 3,elizabeth ward 2 district 3,03923_elizabeth,03923_elizabeth,"039,elizabeth city ward 2 voting district 3","039,elizabeth ward 2 district 3",Union
5106,2016,34,39,Elizabeth city ward 2 voting district 2,554,227,440,111,elizabeth city ward 2 voting district 2,elizabeth ward 2 district 2,elizabeth city ward 2 voting district 2,elizabeth ward 2 district 2,03922_elizabeth,03922_elizabeth,"039,elizabeth city ward 2 voting district 2","039,elizabeth ward 2 district 2",Union
5107,2016,34,39,Elizabeth city ward 2 voting district 10,252,73,157,29,elizabeth city ward 2 voting district 10,elizabeth ward 2 district 10,elizabeth city ward 2 voting district 10,elizabeth ward 2 district 10,039210_elizabeth,039210_elizabeth,"039,elizabeth city ward 2 voting district 10","039,elizabeth ward 2 district 10",Union
5108,2016,34,39,Elizabeth city ward 2 voting district 1,280,78,200,32,elizabeth city ward 2 voting district 1,elizabeth ward 2 district 1,elizabeth city ward 2 voting district 1,elizabeth ward 2 district 1,03921_elizabeth,03921_elizabeth,"039,elizabeth city ward 2 voting district 1","039,elizabeth ward 2 district 1",Union
5109,2016,34,39,Elizabeth city ward 1 voting district 8,317,28,213,13,elizabeth city ward 1 voting district 8,elizabeth ward 1 district 8,elizabeth city ward 1 voting district 8,elizabeth ward 1 district 8,03918_elizabeth,03918_elizabeth,"039,elizabeth city ward 1 voting district 8","039,elizabeth ward 1 district 8",Union
5110,2016,34,39,Elizabeth city ward 1 voting district 7,242,48,183,30,elizabeth city ward 1 voting district 7,elizabeth ward 1 district 7,elizabeth city ward 1 voting district 7,elizabeth ward 1 district 7,03917_elizabeth,03917_elizabeth,"039,elizabeth city ward 1 voting district 7","039,elizabeth ward 1 district 7",Union
5111,2016,34,39,Plainfield city ward 1 voting district 5,273,26,230,18,plainfield city ward 1 voting district 5,plainfield ward 1 district 5,plainfield city ward 1 voting district 5,plainfield ward 1 district 5,03915_plainfield,03915_plainfield,"039,plainfield city ward 1 voting district 5","039,plainfield ward 1 district 5",Union
5112,2016,34,39,Elizabeth city ward 1 voting district 5,496,57,332,29,elizabeth city ward 1 voting district 5,elizabeth ward 1 district 5,elizabeth city ward 1 voting district 5,elizabeth ward 1 district 5,03915_elizabeth,03915_elizabeth,"039,elizabeth city ward 1 voting district 5","039,elizabeth ward 1 district 5",Union
5113,2016,34,39,Elizabeth city ward 1 voting district 4,462,42,310,25,elizabeth city ward 1 voting district 4,elizabeth ward 1 district 4,elizabeth city ward 1 voting district 4,elizabeth ward 1 district 4,03914_elizabeth,03914_elizabeth,"039,elizabeth city ward 1 voting district 4","039,elizabeth ward 1 district 4",Union
5114,2016,34,39,Elizabeth city ward 1 voting district 3,390,87,250,43,elizabeth city ward 1 voting district 3,elizabeth ward 1 district 3,elizabeth city ward 1 voting district 3,elizabeth ward 1 district 3,03913_elizabeth,03913_elizabeth,"039,elizabeth city ward 1 voting district 3","039,elizabeth ward 1 district 3",Union
5115,2016,34,39,Elizabeth city ward 1 voting district 2,456,52,302,29,elizabeth city ward 1 voting district 2,elizabeth ward 1 district 2,elizabeth city ward 1 voting district 2,elizabeth ward 1 district 2,03912_elizabeth,03912_elizabeth,"039,elizabeth city ward 1 voting district 2","039,elizabeth ward 1 district 2",Union
5116,2016,34,39,Elizabeth city ward 1 voting district 1,344,63,252,36,elizabeth city ward 1 voting district 1,elizabeth ward 1 district 1,elizabeth city ward 1 voting district 1,elizabeth ward 1 district 1,03911_elizabeth,03911_elizabeth,"039,elizabeth city ward 1 voting district 1","039,elizabeth ward 1 district 1",Union
5117,2016,34,39,Cranford township voting district 9,225,189,185,208,cranford township voting district 9,cranford district 9,cranford township voting district 9,cranford district 9,0399_cranford,0399_cranford,"039,cranford township voting district 9","039,cranford district 9",Union
5118,2016,34,39,Cranford township voting district 8,212,190,188,199,cranford township voting district 8,cranford district 8,cranford township voting district 8,cranford district 8,0398_cranford,0398_cranford,"039,cranford township voting district 8","039,cranford district 8",Union
5119,2016,34,39,Elizabeth city ward 2 voting district 9,334,86,211,54,elizabeth city ward 2 voting district 9,elizabeth ward 2 district 9,elizabeth city ward 2 voting district 9,elizabeth ward 2 district 9,03929_elizabeth,03929_elizabeth,"039,elizabeth city ward 2 voting district 9","039,elizabeth ward 2 district 9",Union
5120,2016,34,39,Elizabeth city ward 3 voting district 1,195,187,195,96,elizabeth city ward 3 voting district 1,elizabeth ward 3 district 1,elizabeth city ward 3 voting district 1,elizabeth ward 3 district 1,03931_elizabeth,03931_elizabeth,"039,elizabeth city ward 3 voting district 1","039,elizabeth ward 3 district 1",Union
5121,2016,34,39,Elizabeth city ward 3 voting district 10,647,172,448,114,elizabeth city ward 3 voting district 10,elizabeth ward 3 district 10,elizabeth city ward 3 voting district 10,elizabeth ward 3 district 10,039310_elizabeth,039310_elizabeth,"039,elizabeth city ward 3 voting district 10","039,elizabeth ward 3 district 10",Union
5122,2016,34,39,Elizabeth city ward 3 voting district 11,270,62,187,45,elizabeth city ward 3 voting district 11,elizabeth ward 3 district 11,elizabeth city ward 3 voting district 11,elizabeth ward 3 district 11,039311_elizabeth,039311_elizabeth,"039,elizabeth city ward 3 voting district 11","039,elizabeth ward 3 district 11",Union
5123,2016,34,39,Elizabeth city ward 4 voting district 9,415,85,303,54,elizabeth city ward 4 voting district 9,elizabeth ward 4 district 9,elizabeth city ward 4 voting district 9,elizabeth ward 4 district 9,03949_elizabeth,03949_elizabeth,"039,elizabeth city ward 4 voting district 9","039,elizabeth ward 4 district 9",Union
5124,2016,34,39,Elizabeth city ward 4 voting district 8,475,89,364,48,elizabeth city ward 4 voting district 8,elizabeth ward 4 district 8,elizabeth city ward 4 voting district 8,elizabeth ward 4 district 8,03948_elizabeth,03948_elizabeth,"039,elizabeth city ward 4 voting district 8","039,elizabeth ward 4 district 8",Union
5125,2016,34,39,Elizabeth city ward 4 voting district 7,810,103,571,62,elizabeth city ward 4 voting district 7,elizabeth ward 4 district 7,elizabeth city ward 4 voting district 7,elizabeth ward 4 district 7,03947_elizabeth,03947_elizabeth,"039,elizabeth city ward 4 voting district 7","039,elizabeth ward 4 district 7",Union
5126,2016,34,39,Elizabeth city ward 4 voting district 6,253,70,185,45,elizabeth city ward 4 voting district 6,elizabeth ward 4 district 6,elizabeth city ward 4 voting district 6,elizabeth ward 4 district 6,03946_elizabeth,03946_elizabeth,"039,elizabeth city ward 4 voting district 6","039,elizabeth ward 4 district 6",Union
