,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
5095,035,somerville d 8,"Somerset,Somerville D 8",395.0,87.0,348.0,94.0,2016,Somerset,Somerset,34035,34035,somerville d 8,"035,somerville d 8",somerville,035,8,0358,0358_somerville
5096,035,somerville d 9,"Somerset,Somerville D 9",247.0,182.0,239.0,196.0,2016,Somerset,Somerset,34035,34035,somerville d 9,"035,somerville d 9",somerville,035,9,0359,0359_somerville
5097,035,south bound brook d 1,"Somerset,South Bound Brook D 1",290.0,275.0,265.0,246.0,2016,Somerset,Somerset,34035,34035,south bound brook d 1,"035,south bound brook d 1",south,035,1,0351,0351_south
5098,035,south bound brook d 2,"Somerset,South Bound Brook D 2",378.0,215.0,321.0,190.0,2016,Somerset,Somerset,34035,34035,south bound brook d 2,"035,south bound brook d 2",south,035,2,0352,0352_south
5099,035,south bound brook d 3,"Somerset,South Bound Brook D 3",261.0,228.0,237.0,202.0,2016,Somerset,Somerset,34035,34035,south bound brook d 3,"035,south bound brook d 3",south,035,3,0353,0353_south
5100,035,warren d 1,"Somerset,Warren D 1",203.0,252.0,166.0,288.0,2016,Somerset,Somerset,34035,34035,warren d 1,"035,warren d 1",warren,035,1,0351,0351_warren
5101,035,warren d 10,"Somerset,Warren D 10",224.0,314.0,167.0,338.0,2016,Somerset,Somerset,34035,34035,warren d 10,"035,warren d 10",warren,035,10,03510,03510_warren
5102,035,warren d 11,"Somerset,Warren D 11",257.0,290.0,195.0,305.0,2016,Somerset,Somerset,34035,34035,warren d 11,"035,warren d 11",warren,035,11,03511,03511_warren
5103,035,warren d 12,"Somerset,Warren D 12",327.0,418.0,252.0,440.0,2016,Somerset,Somerset,34035,34035,warren d 12,"035,warren d 12",warren,035,12,03512,03512_warren
5104,035,warren d 13,"Somerset,Warren D 13",246.0,311.0,188.0,355.0,2016,Somerset,Somerset,34035,34035,warren d 13,"035,warren d 13",warren,035,13,03513,03513_warren
5105,035,warren d 2,"Somerset,Warren D 2",216.0,248.0,166.0,278.0,2016,Somerset,Somerset,34035,34035,warren d 2,"035,warren d 2",warren,035,2,0352,0352_warren
5106,035,warren d 3,"Somerset,Warren D 3",315.0,287.0,233.0,351.0,2016,Somerset,Somerset,34035,34035,warren d 3,"035,warren d 3",warren,035,3,0353,0353_warren
5107,035,warren d 4,"Somerset,Warren D 4",266.0,314.0,193.0,365.0,2016,Somerset,Somerset,34035,34035,warren d 4,"035,warren d 4",warren,035,4,0354,0354_warren
5108,035,warren d 5,"Somerset,Warren D 5",216.0,371.0,164.0,377.0,2016,Somerset,Somerset,34035,34035,warren d 5,"035,warren d 5",warren,035,5,0355,0355_warren
5109,035,warren d 6,"Somerset,Warren D 6",198.0,269.0,150.0,320.0,2016,Somerset,Somerset,34035,34035,warren d 6,"035,warren d 6",warren,035,6,0356,0356_warren
5110,035,warren d 7,"Somerset,Warren D 7",255.0,323.0,209.0,326.0,2016,Somerset,Somerset,34035,34035,warren d 7,"035,warren d 7",warren,035,7,0357,0357_warren
5111,035,warren d 8,"Somerset,Warren D 8",204.0,328.0,181.0,321.0,2016,Somerset,Somerset,34035,34035,warren d 8,"035,warren d 8",warren,035,8,0358,0358_warren
5112,035,warren d 9,"Somerset,Warren D 9",192.0,322.0,169.0,334.0,2016,Somerset,Somerset,34035,34035,warren d 9,"035,warren d 9",warren,035,9,0359,0359_warren
5113,035,watchung d 1,"Somerset,Watchung D 1",236.0,292.0,187.0,297.0,2016,Somerset,Somerset,34035,34035,watchung d 1,"035,watchung d 1",watchung,035,1,0351,0351_watchung
5114,035,watchung d 2,"Somerset,Watchung D 2",285.0,305.0,238.0,333.0,2016,Somerset,Somerset,34035,34035,watchung d 2,"035,watchung d 2",watchung,035,2,0352,0352_watchung
5115,035,watchung d 3,"Somerset,Watchung D 3",208.0,255.0,172.0,276.0,2016,Somerset,Somerset,34035,34035,watchung d 3,"035,watchung d 3",watchung,035,3,0353,0353_watchung
5116,035,watchung d 4,"Somerset,Watchung D 4",249.0,301.0,210.0,333.0,2016,Somerset,Somerset,34035,34035,watchung d 4,"035,watchung d 4",watchung,035,4,0354,0354_watchung
5117,035,watchung d 5,"Somerset,Watchung D 5",320.0,212.0,272.0,232.0,2016,Somerset,Somerset,34035,34035,watchung d 5,"035,watchung d 5",watchung,035,5,0355,0355_watchung
5118,035,somerville d 1,"Somerset,Somerville D 1",221.0,177.0,210.0,179.0,2016,Somerset,Somerset,34035,34035,somerville d 1,"035,somerville d 1",somerville,035,1,0351,0351_somerville
5119,035,rocky hill d 1,"Somerset,Rocky Hill D 1",250.0,99.0,221.0,127.0,2016,Somerset,Somerset,34035,34035,rocky hill d 1,"035,rocky hill d 1",rocky,035,1,0351,0351_rocky
5120,035,raritan d 5,"Somerset,Raritan D 5",224.0,256.0,210.0,246.0,2016,Somerset,Somerset,34035,34035,raritan d 5,"035,raritan d 5",raritan,035,5,0355,0355_raritan
5121,035,raritan d 4,"Somerset,Raritan D 4",296.0,250.0,264.0,238.0,2016,Somerset,Somerset,34035,34035,raritan d 4,"035,raritan d 4",raritan,035,4,0354,0354_raritan
5122,035,montgomery d 13,"Somerset,Montgomery D 13",391.0,129.0,340.0,157.0,2016,Somerset,Somerset,34035,34035,montgomery d 13,"035,montgomery d 13",montgomery,035,13,03513,03513_montgomery
5123,035,montgomery d 14,"Somerset,Montgomery D 14",180.0,136.0,145.0,166.0,2016,Somerset,Somerset,34035,34035,montgomery d 14,"035,montgomery d 14",montgomery,035,14,03514,03514_montgomery
5124,035,montgomery d 15,"Somerset,Montgomery D 15",343.0,241.0,258.0,307.0,2016,Somerset,Somerset,34035,34035,montgomery d 15,"035,montgomery d 15",montgomery,035,15,03515,03515_montgomery
5125,035,montgomery d 16,"Somerset,Montgomery D 16",250.0,154.0,179.0,230.0,2016,Somerset,Somerset,34035,34035,montgomery d 16,"035,montgomery d 16",montgomery,035,16,03516,03516_montgomery
5126,035,montgomery d 17,"Somerset,Montgomery D 17",406.0,178.0,354.0,203.0,2016,Somerset,Somerset,34035,34035,montgomery d 17,"035,montgomery d 17",montgomery,035,17,03517,03517_montgomery
5127,035,montgomery d 18,"Somerset,Montgomery D 18",460.0,169.0,352.0,225.0,2016,Somerset,Somerset,34035,34035,montgomery d 18,"035,montgomery d 18",montgomery,035,18,03518,03518_montgomery
5128,035,montgomery d 19,"Somerset,Montgomery D 19",234.0,177.0,186.0,227.0,2016,Somerset,Somerset,34035,34035,montgomery d 19,"035,montgomery d 19",montgomery,035,19,03519,03519_montgomery
5129,035,montgomery d 2,"Somerset,Montgomery D 2",356.0,153.0,313.0,206.0,2016,Somerset,Somerset,34035,34035,montgomery d 2,"035,montgomery d 2",montgomery,035,2,0352,0352_montgomery
5130,035,montgomery d 3,"Somerset,Montgomery D 3",216.0,176.0,184.0,213.0,2016,Somerset,Somerset,34035,34035,montgomery d 3,"035,montgomery d 3",montgomery,035,3,0353,0353_montgomery
5131,035,montgomery d 5,"Somerset,Montgomery D 5",306.0,211.0,263.0,245.0,2016,Somerset,Somerset,34035,34035,montgomery d 5,"035,montgomery d 5",montgomery,035,5,0355,0355_montgomery
5132,035,montgomery d 6,"Somerset,Montgomery D 6",226.0,187.0,172.0,244.0,2016,Somerset,Somerset,34035,34035,montgomery d 6,"035,montgomery d 6",montgomery,035,6,0356,0356_montgomery
5133,035,montgomery d 7,"Somerset,Montgomery D 7",317.0,225.0,263.0,260.0,2016,Somerset,Somerset,34035,34035,montgomery d 7,"035,montgomery d 7",montgomery,035,7,0357,0357_montgomery
5134,035,montgomery d 8,"Somerset,Montgomery D 8",332.0,211.0,255.0,283.0,2016,Somerset,Somerset,34035,34035,montgomery d 8,"035,montgomery d 8",montgomery,035,8,0358,0358_montgomery
5135,035,montgomery d 9,"Somerset,Montgomery D 9",315.0,197.0,250.0,250.0,2016,Somerset,Somerset,34035,34035,montgomery d 9,"035,montgomery d 9",montgomery,035,9,0359,0359_montgomery
5136,035,franklin w4 d 37,"Somerset,Franklin W4 D 37",356.0,122.0,316.0,108.0,2016,Somerset,Somerset,34035,34035,franklin w4 d 37,"035,franklin w4 d 37",franklin,035,437,035437,035437_franklin
5137,035,north plainfield d 1,"Somerset,North Plainfield D 1",508.0,115.0,443.0,109.0,2016,Somerset,Somerset,34035,34035,north plainfield d 1,"035,north plainfield d 1",north,035,1,0351,0351_north
5138,035,north plainfield d 11,"Somerset,North Plainfield D 11",409.0,164.0,366.0,175.0,2016,Somerset,Somerset,34035,34035,north plainfield d 11,"035,north plainfield d 11",north,035,11,03511,03511_north
5139,035,north plainfield d 12,"Somerset,North Plainfield D 12",283.0,110.0,276.0,112.0,2016,Somerset,Somerset,34035,34035,north plainfield d 12,"035,north plainfield d 12",north,035,12,03512,03512_north
5140,035,north plainfield d 2,"Somerset,North Plainfield D 2",432.0,179.0,394.0,188.0,2016,Somerset,Somerset,34035,34035,north plainfield d 2,"035,north plainfield d 2",north,035,2,0352,0352_north
5141,035,north plainfield d 3,"Somerset,North Plainfield D 3",357.0,114.0,314.0,120.0,2016,Somerset,Somerset,34035,34035,north plainfield d 3,"035,north plainfield d 3",north,035,3,0353,0353_north
5142,035,north plainfield d 4,"Somerset,North Plainfield D 4",412.0,120.0,349.0,131.0,2016,Somerset,Somerset,34035,34035,north plainfield d 4,"035,north plainfield d 4",north,035,4,0354,0354_north
5143,035,north plainfield d 5,"Somerset,North Plainfield D 5",353.0,135.0,323.0,137.0,2016,Somerset,Somerset,34035,34035,north plainfield d 5,"035,north plainfield d 5",north,035,5,0355,0355_north
5144,035,north plainfield d 6,"Somerset,North Plainfield D 6",479.0,123.0,428.0,142.0,2016,Somerset,Somerset,34035,34035,north plainfield d 6,"035,north plainfield d 6",north,035,6,0356,0356_north
5145,035,north plainfield d 7,"Somerset,North Plainfield D 7",374.0,196.0,344.0,180.0,2016,Somerset,Somerset,34035,34035,north plainfield d 7,"035,north plainfield d 7",north,035,7,0357,0357_north
5146,035,north plainfield d 8,"Somerset,North Plainfield D 8",435.0,172.0,367.0,169.0,2016,Somerset,Somerset,34035,34035,north plainfield d 8,"035,north plainfield d 8",north,035,8,0358,0358_north
5147,035,north plainfield d 9,"Somerset,North Plainfield D 9",370.0,154.0,341.0,170.0,2016,Somerset,Somerset,34035,34035,north plainfield d 9,"035,north plainfield d 9",north,035,9,0359,0359_north
5148,035,peapack-gladstone d 1,"Somerset,Peapack-Gladstone D 1",265.0,335.0,190.0,378.0,2016,Somerset,Somerset,34035,34035,peapack and gladstone d 1,"035,peapack and gladstone d 1",peapack,035,1,0351,0351_peapack
5149,035,peapack-gladstone d 2,"Somerset,Peapack-Gladstone D 2",255.0,314.0,191.0,348.0,2016,Somerset,Somerset,34035,34035,peapack and gladstone d 2,"035,peapack and gladstone d 2",peapack,035,2,0352,0352_peapack
5150,035,raritan d 2,"Somerset,Raritan D 2",406.0,398.0,354.0,389.0,2016,Somerset,Somerset,34035,34035,raritan d 2,"035,raritan d 2",raritan,035,2,0352,0352_raritan
5151,035,raritan d 3,"Somerset,Raritan D 3",199.0,183.0,158.0,203.0,2016,Somerset,Somerset,34035,34035,raritan d 3,"035,raritan d 3",raritan,035,3,0353,0353_raritan
5152,035,north plainfield d 10,"Somerset,North Plainfield D 10",361.0,127.0,309.0,127.0,2016,Somerset,Somerset,34035,34035,north plainfield d 10,"035,north plainfield d 10",north,035,10,03510,03510_north
5153,035,franklin w4 d 36,"Somerset,Franklin W4 D 36",403.0,109.0,366.0,93.0,2016,Somerset,Somerset,34035,34035,franklin w4 d 36,"035,franklin w4 d 36",franklin,035,436,035436,035436_franklin
5154,035,montgomery d 4,"Somerset,Montgomery D 4",250.0,135.0,214.0,163.0,2016,Somerset,Somerset,34035,34035,montgomery d 4,"035,montgomery d 4",montgomery,035,4,0354,0354_montgomery
5155,035,franklin w4 d 25,"Somerset,Franklin W4 D 25",342.0,148.0,310.0,151.0,2016,Somerset,Somerset,34035,34035,franklin w4 d 25,"035,franklin w4 d 25",franklin,035,425,035425,035425_franklin
5156,035,bernards d 9,"Somerset,Bernards D 9",279.0,312.0,199.0,387.0,2016,Somerset,Somerset,34035,34035,bernards d 9,"035,bernards d 9",bernards,035,9,0359,0359_bernards
5157,035,bernardsville d 1,"Somerset,Bernardsville D 1",243.0,273.0,228.0,304.0,2016,Somerset,Somerset,34035,34035,bernardsville d 1,"035,bernardsville d 1",bernardsville,035,1,0351,0351_bernardsville
5158,035,bernardsville d 2,"Somerset,Bernardsville D 2",234.0,282.0,207.0,296.0,2016,Somerset,Somerset,34035,34035,bernardsville d 2,"035,bernardsville d 2",bernardsville,035,2,0352,0352_bernardsville
5159,035,bernardsville d 4,"Somerset,Bernardsville D 4",207.0,257.0,182.0,269.0,2016,Somerset,Somerset,34035,34035,bernardsville d 4,"035,bernardsville d 4",bernardsville,035,4,0354,0354_bernardsville
5160,035,bernardsville d 5,"Somerset,Bernardsville D 5",190.0,253.0,145.0,296.0,2016,Somerset,Somerset,34035,34035,bernardsville d 5,"035,bernardsville d 5",bernardsville,035,5,0355,0355_bernardsville
5161,035,bernardsville d 6,"Somerset,Bernardsville D 6",211.0,241.0,149.0,315.0,2016,Somerset,Somerset,34035,34035,bernardsville d 6,"035,bernardsville d 6",bernardsville,035,6,0356,0356_bernardsville
5162,035,bernardsville d 7,"Somerset,Bernardsville D 7",207.0,285.0,170.0,321.0,2016,Somerset,Somerset,34035,34035,bernardsville d 7,"035,bernardsville d 7",bernardsville,035,7,0357,0357_bernardsville
5163,035,bound brook d 1,"Somerset,Bound Brook D 1",295.0,195.0,260.0,161.0,2016,Somerset,Somerset,34035,34035,bound brook d 1,"035,bound brook d 1",bound,035,1,0351,0351_bound
5164,035,bound brook d 2,"Somerset,Bound Brook D 2",142.0,199.0,126.0,182.0,2016,Somerset,Somerset,34035,34035,bound brook d 2,"035,bound brook d 2",bound,035,2,0352,0352_bound
5165,035,bound brook d 3,"Somerset,Bound Brook D 3",297.0,147.0,243.0,141.0,2016,Somerset,Somerset,34035,34035,bound brook d 3,"035,bound brook d 3",bound,035,3,0353,0353_bound
5166,035,bound brook d 4,"Somerset,Bound Brook D 4",311.0,144.0,267.0,116.0,2016,Somerset,Somerset,34035,34035,bound brook d 4,"035,bound brook d 4",bound,035,4,0354,0354_bound
5167,035,bound brook d 5,"Somerset,Bound Brook D 5",176.0,145.0,163.0,136.0,2016,Somerset,Somerset,34035,34035,bound brook d 5,"035,bound brook d 5",bound,035,5,0355,0355_bound
5168,035,bound brook d 6,"Somerset,Bound Brook D 6",200.0,186.0,169.0,164.0,2016,Somerset,Somerset,34035,34035,bound brook d 6,"035,bound brook d 6",bound,035,6,0356,0356_bound
5169,035,bound brook d 7,"Somerset,Bound Brook D 7",177.0,154.0,154.0,141.0,2016,Somerset,Somerset,34035,34035,bound brook d 7,"035,bound brook d 7",bound,035,7,0357,0357_bound
5170,035,branchburg d 1,"Somerset,Branchburg D 1",224.0,315.0,192.0,338.0,2016,Somerset,Somerset,34035,34035,branchburg d 1,"035,branchburg d 1",branchburg,035,1,0351,0351_branchburg
5171,035,branchburg d 10,"Somerset,Branchburg D 10",174.0,232.0,138.0,270.0,2016,Somerset,Somerset,34035,34035,branchburg d 10,"035,branchburg d 10",branchburg,035,10,03510,03510_branchburg
5172,035,branchburg d 11,"Somerset,Branchburg D 11",216.0,321.0,168.0,357.0,2016,Somerset,Somerset,34035,34035,branchburg d 11,"035,branchburg d 11",branchburg,035,11,03511,03511_branchburg
5173,035,branchburg d 12,"Somerset,Branchburg D 12",234.0,196.0,192.0,220.0,2016,Somerset,Somerset,34035,34035,branchburg d 12,"035,branchburg d 12",branchburg,035,12,03512,03512_branchburg
5174,035,branchburg d 13,"Somerset,Branchburg D 13",143.0,365.0,131.0,371.0,2016,Somerset,Somerset,34035,34035,branchburg d 13,"035,branchburg d 13",branchburg,035,13,03513,03513_branchburg
5175,035,branchburg d 14,"Somerset,Branchburg D 14",144.0,194.0,110.0,226.0,2016,Somerset,Somerset,34035,34035,branchburg d 14,"035,branchburg d 14",branchburg,035,14,03514,03514_branchburg
5176,035,branchburg d 2,"Somerset,Branchburg D 2",210.0,357.0,182.0,369.0,2016,Somerset,Somerset,34035,34035,branchburg d 2,"035,branchburg d 2",branchburg,035,2,0352,0352_branchburg
5177,035,branchburg d 3,"Somerset,Branchburg D 3",180.0,246.0,171.0,240.0,2016,Somerset,Somerset,34035,34035,branchburg d 3,"035,branchburg d 3",branchburg,035,3,0353,0353_branchburg
5178,035,branchburg d 4,"Somerset,Branchburg D 4",203.0,225.0,165.0,247.0,2016,Somerset,Somerset,34035,34035,branchburg d 4,"035,branchburg d 4",branchburg,035,4,0354,0354_branchburg
5179,035,branchburg d 5,"Somerset,Branchburg D 5",204.0,290.0,183.0,296.0,2016,Somerset,Somerset,34035,34035,branchburg d 5,"035,branchburg d 5",branchburg,035,5,0355,0355_branchburg
5180,035,branchburg d 6,"Somerset,Branchburg D 6",254.0,361.0,208.0,383.0,2016,Somerset,Somerset,34035,34035,branchburg d 6,"035,branchburg d 6",branchburg,035,6,0356,0356_branchburg
5181,035,branchburg d 7,"Somerset,Branchburg D 7",237.0,340.0,186.0,383.0,2016,Somerset,Somerset,34035,34035,branchburg d 7,"035,branchburg d 7",branchburg,035,7,0357,0357_branchburg
5182,035,branchburg d 8,"Somerset,Branchburg D 8",218.0,346.0,172.0,381.0,2016,Somerset,Somerset,34035,34035,branchburg d 8,"035,branchburg d 8",branchburg,035,8,0358,0358_branchburg
5183,035,branchburg d 9,"Somerset,Branchburg D 9",226.0,267.0,172.0,301.0,2016,Somerset,Somerset,34035,34035,branchburg d 9,"035,branchburg d 9",branchburg,035,9,0359,0359_branchburg
5184,035,bridgewater d 1,"Somerset,Bridgewater D 1",288.0,326.0,244.0,352.0,2016,Somerset,Somerset,34035,34035,bridgewater d 1,"035,bridgewater d 1",bridgewater,035,1,0351,0351_bridgewater
5185,035,bernards d 8,"Somerset,Bernards D 8",266.0,283.0,190.0,343.0,2016,Somerset,Somerset,34035,34035,bernards d 8,"035,bernards d 8",bernards,035,8,0358,0358_bernards
5186,035,bridgewater d 10,"Somerset,Bridgewater D 10",325.0,369.0,272.0,413.0,2016,Somerset,Somerset,34035,34035,bridgewater d 10,"035,bridgewater d 10",bridgewater,035,10,03510,03510_bridgewater
5187,035,bernards d 7,"Somerset,Bernards D 7",210.0,254.0,165.0,300.0,2016,Somerset,Somerset,34035,34035,bernards d 7,"035,bernards d 7",bernards,035,7,0357,0357_bernards
5188,035,bernards d 5,"Somerset,Bernards D 5",223.0,295.0,173.0,322.0,2016,Somerset,Somerset,34035,34035,bernards d 5,"035,bernards d 5",bernards,035,5,0355,0355_bernards
5189,035,franklin w4 d 35,"Somerset,Franklin W4 D 35",366.0,75.0,330.0,83.0,2016,Somerset,Somerset,34035,34035,franklin w4 d 35,"035,franklin w4 d 35",franklin,035,435,035435,035435_franklin
5190,035,bedminster d 1,"Somerset,Bedminster D 1",118.0,200.0,99.0,216.0,2016,Somerset,Somerset,34035,34035,bedminster d 1,"035,bedminster d 1",bedminster,035,1,0351,0351_bedminster
5191,035,bedminster d 2,"Somerset,Bedminster D 2",132.0,249.0,107.0,269.0,2016,Somerset,Somerset,34035,34035,bedminster d 2,"035,bedminster d 2",bedminster,035,2,0352,0352_bedminster
5192,035,bedminster d 3,"Somerset,Bedminster D 3",137.0,213.0,107.0,250.0,2016,Somerset,Somerset,34035,34035,bedminster d 3,"035,bedminster d 3",bedminster,035,3,0353,0353_bedminster
5193,035,bedminster d 4,"Somerset,Bedminster D 4",235.0,200.0,186.0,240.0,2016,Somerset,Somerset,34035,34035,bedminster d 4,"035,bedminster d 4",bedminster,035,4,0354,0354_bedminster
5194,035,bedminster d 5,"Somerset,Bedminster D 5",324.0,295.0,280.0,306.0,2016,Somerset,Somerset,34035,34035,bedminster d 5,"035,bedminster d 5",bedminster,035,5,0355,0355_bedminster
5195,035,bedminster d 6,"Somerset,Bedminster D 6",285.0,274.0,248.0,306.0,2016,Somerset,Somerset,34035,34035,bedminster d 6,"035,bedminster d 6",bedminster,035,6,0356,0356_bedminster
5196,035,bedminster d 7,"Somerset,Bedminster D 7",268.0,277.0,224.0,316.0,2016,Somerset,Somerset,34035,34035,bedminster d 7,"035,bedminster d 7",bedminster,035,7,0357,0357_bedminster
5197,035,bedminster d 8,"Somerset,Bedminster D 8",244.0,190.0,211.0,206.0,2016,Somerset,Somerset,34035,34035,bedminster d 8,"035,bedminster d 8",bedminster,035,8,0358,0358_bedminster
5198,035,bedminster d 9,"Somerset,Bedminster D 9",179.0,157.0,160.0,168.0,2016,Somerset,Somerset,34035,34035,bedminster d 9,"035,bedminster d 9",bedminster,035,9,0359,0359_bedminster
5199,035,bernards d 1,"Somerset,Bernards D 1",135.0,188.0,103.0,227.0,2016,Somerset,Somerset,34035,34035,bernards d 1,"035,bernards d 1",bernards,035,1,0351,0351_bernards
5200,035,bernards d 10,"Somerset,Bernards D 10",303.0,336.0,236.0,388.0,2016,Somerset,Somerset,34035,34035,bernards d 10,"035,bernards d 10",bernards,035,10,03510,03510_bernards
5201,035,bernards d 11,"Somerset,Bernards D 11",251.0,263.0,194.0,321.0,2016,Somerset,Somerset,34035,34035,bernards d 11,"035,bernards d 11",bernards,035,11,03511,03511_bernards
5202,035,bernards d 12,"Somerset,Bernards D 12",252.0,292.0,166.0,388.0,2016,Somerset,Somerset,34035,34035,bernards d 12,"035,bernards d 12",bernards,035,12,03512,03512_bernards
5203,035,bernards d 13,"Somerset,Bernards D 13",322.0,334.0,285.0,349.0,2016,Somerset,Somerset,34035,34035,bernards d 13,"035,bernards d 13",bernards,035,13,03513,03513_bernards
5204,035,bernards d 14,"Somerset,Bernards D 14",222.0,259.0,170.0,298.0,2016,Somerset,Somerset,34035,34035,bernards d 14,"035,bernards d 14",bernards,035,14,03514,03514_bernards
5205,035,bernards d 15,"Somerset,Bernards D 15",276.0,254.0,226.0,278.0,2016,Somerset,Somerset,34035,34035,bernards d 15,"035,bernards d 15",bernards,035,15,03515,03515_bernards
5206,035,bernards d 16,"Somerset,Bernards D 16",107.0,189.0,88.0,208.0,2016,Somerset,Somerset,34035,34035,bernards d 16,"035,bernards d 16",bernards,035,16,03516,03516_bernards
5207,035,bernards d 17,"Somerset,Bernards D 17",240.0,244.0,178.0,315.0,2016,Somerset,Somerset,34035,34035,bernards d 17,"035,bernards d 17",bernards,035,17,03517,03517_bernards
5208,035,bernards d 18,"Somerset,Bernards D 18",295.0,281.0,257.0,287.0,2016,Somerset,Somerset,34035,34035,bernards d 18,"035,bernards d 18",bernards,035,18,03518,03518_bernards
5209,035,bernards d 19,"Somerset,Bernards D 19",271.0,290.0,209.0,310.0,2016,Somerset,Somerset,34035,34035,bernards d 19,"035,bernards d 19",bernards,035,19,03519,03519_bernards
5210,035,bernards d 2,"Somerset,Bernards D 2",286.0,279.0,220.0,337.0,2016,Somerset,Somerset,34035,34035,bernards d 2,"035,bernards d 2",bernards,035,2,0352,0352_bernards
5211,035,bernards d 20,"Somerset,Bernards D 20",244.0,296.0,179.0,330.0,2016,Somerset,Somerset,34035,34035,bernards d 20,"035,bernards d 20",bernards,035,20,03520,03520_bernards
5212,035,bernards d 21,"Somerset,Bernards D 21",277.0,154.0,224.0,195.0,2016,Somerset,Somerset,34035,34035,bernards d 21,"035,bernards d 21",bernards,035,21,03521,03521_bernards
5213,035,bernards d 22,"Somerset,Bernards D 22",244.0,152.0,164.0,227.0,2016,Somerset,Somerset,34035,34035,bernards d 22,"035,bernards d 22",bernards,035,22,03522,03522_bernards
5214,035,bernards d 23,"Somerset,Bernards D 23",217.0,195.0,183.0,211.0,2016,Somerset,Somerset,34035,34035,bernards d 23,"035,bernards d 23",bernards,035,23,03523,03523_bernards
5215,035,bernards d 24,"Somerset,Bernards D 24",261.0,164.0,205.0,198.0,2016,Somerset,Somerset,34035,34035,bernards d 24,"035,bernards d 24",bernards,035,24,03524,03524_bernards
5216,035,bernards d 3,"Somerset,Bernards D 3",210.0,257.0,165.0,283.0,2016,Somerset,Somerset,34035,34035,bernards d 3,"035,bernards d 3",bernards,035,3,0353,0353_bernards
5217,035,bernards d 4,"Somerset,Bernards D 4",204.0,204.0,161.0,255.0,2016,Somerset,Somerset,34035,34035,bernards d 4,"035,bernards d 4",bernards,035,4,0354,0354_bernards
5218,035,bernards d 6,"Somerset,Bernards D 6",212.0,278.0,158.0,338.0,2016,Somerset,Somerset,34035,34035,bernards d 6,"035,bernards d 6",bernards,035,6,0356,0356_bernards
5219,035,bridgewater d 11,"Somerset,Bridgewater D 11",222.0,226.0,196.0,232.0,2016,Somerset,Somerset,34035,34035,bridgewater d 11,"035,bridgewater d 11",bridgewater,035,11,03511,03511_bridgewater
5220,035,bernardsville d 3,"Somerset,Bernardsville D 3",285.0,246.0,233.0,274.0,2016,Somerset,Somerset,34035,34035,bernardsville d 3,"035,bernardsville d 3",bernardsville,035,3,0353,0353_bernardsville
5221,035,bridgewater d 13,"Somerset,Bridgewater D 13",243.0,204.0,227.0,216.0,2016,Somerset,Somerset,34035,34035,bridgewater d 13,"035,bridgewater d 13",bridgewater,035,13,03513,03513_bridgewater
5222,035,franklin w1 d 1,"Somerset,Franklin W1 D 1",193.0,148.0,177.0,132.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 1,"035,franklin w1 d 1",franklin,035,11,03511,03511_franklin
5223,035,franklin w1 d 10,"Somerset,Franklin W1 D 10",395.0,160.0,346.0,155.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 10,"035,franklin w1 d 10",franklin,035,110,035110,035110_franklin
5224,035,franklin w1 d 2,"Somerset,Franklin W1 D 2",355.0,246.0,306.0,237.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 2,"035,franklin w1 d 2",franklin,035,12,03512,03512_franklin
5225,035,franklin w1 d 3,"Somerset,Franklin W1 D 3",458.0,126.0,397.0,130.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 3,"035,franklin w1 d 3",franklin,035,13,03513,03513_franklin
5226,035,franklin w1 d 4,"Somerset,Franklin W1 D 4",463.0,155.0,405.0,143.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 4,"035,franklin w1 d 4",franklin,035,14,03514,03514_franklin
5227,035,franklin w1 d 5,"Somerset,Franklin W1 D 5",385.0,151.0,331.0,139.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 5,"035,franklin w1 d 5",franklin,035,15,03515,03515_franklin
5228,035,franklin w1 d 6,"Somerset,Franklin W1 D 6",409.0,115.0,366.0,101.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 6,"035,franklin w1 d 6",franklin,035,16,03516,03516_franklin
5229,035,franklin w1 d 7,"Somerset,Franklin W1 D 7",452.0,116.0,399.0,114.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 7,"035,franklin w1 d 7",franklin,035,17,03517,03517_franklin
5230,035,franklin w1 d 8,"Somerset,Franklin W1 D 8",392.0,103.0,356.0,86.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 8,"035,franklin w1 d 8",franklin,035,18,03518,03518_franklin
5231,035,franklin w1 d 9,"Somerset,Franklin W1 D 9",384.0,108.0,335.0,91.0,2016,Somerset,Somerset,34035,34035,franklin w1 d 9,"035,franklin w1 d 9",franklin,035,19,03519,03519_franklin
5232,035,franklin w2 d 11,"Somerset,Franklin W2 D 11",694.0,496.0,620.0,459.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 11,"035,franklin w2 d 11",franklin,035,211,035211,035211_franklin
